Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30
MacLennan  Samuel;1201031032;0;4;1;5;5;3;0;15.00;1;19;Production Technician I;MA;1938;11/9/1972;M ;Widowed;US Citizen;No;White;9/24/2012;09/26/12;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Pay Per Click;Fully Meets;3.08;4;0;;
Ndzi  Horia;1204033044;1;1;1;5;5;3;0;22.00;1;19;Production Technician I;MA;2421;03/28/83;M ;Married;US Citizen;No;White;4/1/2013;05/25/16;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Employee Referral;Fully Meets;3.18;3;0;;
Perry  Shakira;1109029186;0;0;0;5;5;3;0;22.00;1;19;Production Technician I;MA;2176;07/20/86;F;Single;US Citizen;No;White;5/16/2011;10/25/15;medical issues;Voluntarily Terminated;Production       ;Amy Dunn;11;MBTA ads;Fully Meets;3.45;4;0;;
Robinson  Alain  ;1206038000;1;1;1;5;5;3;0;24.00;1;19;Production Technician I;MA;1420;1/7/1974;M ;Married;US Citizen;No;Black or African American;1/10/2011;01/26/16;attendance;Voluntarily Terminated;Production       ;Amy Dunn;11;Glassdoor;Fully Meets;5.00;3;0;;
Shields  Seffi;1205033102;1;1;0;1;5;3;0;15.00;0;19;Production Technician I;MA;2149;08/24/85;F;Married;US Citizen;No;White;8/19/2013;;N/A - still employed;Active;Production       ;Amy Dunn;11;Newspager/Magazine;Fully Meets;4.81;4;0;2/15/2019;0
Theamstern  Sophia;1404066739;0;0;0;5;5;3;0;20.00;1;19;Production Technician I;MA;2066;5/9/1965;F;Single;US Citizen;No;White;7/5/2011;9/5/2011;return to school;Voluntarily Terminated;Production       ;Amy Dunn;11;Billboard;Fully Meets;3.98;4;0;;
Wilber  Barry;1101023839;1;1;1;5;5;3;0;21.00;1;19;Production Technician I;MA;2324;9/9/1965;M ;Married;Eligible NonCitizen;No;White;5/16/2011;9/7/2015;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Website Banner Ads;Fully Meets;5.00;3;0;;
Bachiochi  Linda;1212051409;0;0;0;3;5;3;1;22.00;0;19;Production Technician I;MA;1902;2/11/1970;F;Single;US Citizen;No;Two or more races;7/6/2009;;N/A - still employed;Leave of Absence;Production       ;Brannon Miller;12;Diversity Job Fair;Fully Meets;4.46;3;0;1/25/2019;0
Billis  Helen;1308060366;1;1;0;1;5;4;0;16.00;0;19;Production Technician I;MA;2031;9/1/1989;F;Married;US Citizen;No;White;7/7/2014;;N/A - still employed;Active;Production       ;Brannon Miller;12;Professional Society;Exceeds;5.00;3;0;2/27/2019;0
Clukey  Elijian;1407069280;1;1;1;2;5;4;0;24.75;0;19;Production Technician I;MA;2134;08/26/80;M ;Married;US Citizen;No;White;7/6/2016;;N/A - Has not started yet;Future Start;Production       ;Brannon Miller;12;Employee Referral;Exceeds;1.97;4;0;2/28/2019;0
DiNocco  Lily ;1209048696;1;1;0;1;5;2;0;22.00;0;19;Production Technician I;MA;2351;12/2/1978;F;Married;US Citizen;No;Black or African American;1/7/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Pay Per Click - Google;Needs Improvement;3.88;4;0;1/18/2019;0
Fidelia   Libby;1006020020;1;1;0;1;5;3;0;24.00;0;19;Production Technician I;MA;2155;03/16/81;F;Married;US Citizen;No;White;1/9/2012;;N/A - still employed;Active;Production       ;Brannon Miller;12;Social Networks - Facebook Twitter etc;Fully Meets;5.00;5;0;1/29/2019;0
Gonzalez  Cayo;1411071212;0;2;1;1;5;4;1;16.00;0;19;Production Technician I;MA;2108;09/29/69;M ;Divorced;US Citizen;No;American Indian or Alaska Native;7/11/2011;;N/A - still employed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Exceeds;1.83;4;0;2/18/2019;0
Ivey  Rose ;1408069882;0;0;0;1;5;3;0;16.00;0;19;Production Technician I;MA;1775;01/28/91;F;Single;US Citizen;No;White;8/19/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Professional Society;Fully Meets;3.99;3;0;1/14/2019;0
Kretschmer  John;1311062610;1;1;1;1;5;3;0;21.00;0;19;Production Technician I;MA;1801;2/2/1980;M ;Married;US Citizen;No;Asian;1/10/2011;;N/A - still employed;Active;Production       ;Brannon Miller;12;Pay Per Click - Google;Fully Meets;3.38;3;0;1/21/2019;0
Mangal  Debbie;1308060754;1;1;0;1;5;3;0;23.00;0;19;Production Technician I;MA;2451;11/7/1974;F;Married;US Citizen;No;White;11/11/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;On-campus Recruiting;Fully Meets;1.04;3;0;1/22/2019;0
Ngodup  Shari ;1403066020;0;3;0;1;5;4;1;15.00;0;19;Production Technician I;MA;1810;6/3/1967;F;Separated;US Citizen;No;Asian;4/1/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Exceeds;1.12;3;0;2/13/2019;0
Pham  Hong;1305057440;1;1;1;5;5;3;0;18.00;1;19;Production Technician I;MA;2451;3/6/1988;M ;Married;US Citizen;No;White;7/5/2011;11/30/12;more money;Voluntarily Terminated;Production       ;Brannon Miller;12;Search Engine - Google Bing Yahoo;Fully Meets;5.00;3;0;;
Robinson  Elias;1011022887;0;4;1;1;5;4;0;17.00;0;19;Production Technician I;MA;1730;01/28/85;M ;Widowed;US Citizen;No;White;7/8/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Employee Referral;Exceeds;3.02;5;0;2/11/2019;0
Sparks  Taylor  ;1410071137;1;1;0;1;5;1;0;16.00;0;19;Production Technician I;MA;2093;07/20/68;F;Married;US Citizen;No;White;2/20/2012;;N/A - still employed;Active;Production       ;Brannon Miller;12;Billboard;PIP;4.11;2;0;2/25/2019;0
Tippett  Jeanette;1409070255;0;2;0;1;5;3;0;24.00;0;19;Production Technician I;MA;2093;6/5/1967;F;Divorced;US Citizen;No;Black or African American;2/18/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Billboard;Fully Meets;4.21;5;0;1/14/2019;0
Ybarra  Catherine ;1001268402;0;0;0;5;5;1;0;22.00;1;19;Production Technician I;MA;2458;5/4/1982;F;Single;US Citizen;No;Asian;9/2/2008;09/29/15;Another position;Voluntarily Terminated;Production       ;Brannon Miller;12;Search Engine - Google Bing Yahoo;PIP;4.29;2;0;;
Baczenski  Rachael  ;1307060083;1;1;0;5;5;3;1;17.00;1;19;Production Technician I;MA;1902;1/12/1974;F;Married;US Citizen;Yes;Hispanic;1/10/2011;1/12/2011;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Diversity Job Fair;Fully Meets;1.79;4;0;;
Brill  Donna;1406068293;1;1;0;5;5;3;0;20.00;1;19;Production Technician I;MA;1701;08/24/90;F;Married;US Citizen;No;White;4/2/2012;06/15/13;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Search Engine - Google Bing Yahoo;Fully Meets;3.35;4;0;;
Cockel  James;1599991009;0;0;1;1;5;3;0;15.00;0;19;Production Technician I;MA;2452;9/8/1977;M ;Single;US Citizen;No;White;7/8/2013;;N/A - still employed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;1.51;5;0;1/14/2019;0
Dobrin  Denisa  S;1202031618;0;0;0;1;5;3;0;16.75;0;19;Production Technician I;MA;2125;10/7/1986;F;Single;US Citizen;Yes;White;4/2/2012;;N/A - still employed;Active;Production       ;David Stanley;14;Monster.com;Fully Meets;2.79;5;0;2/19/2019;0
Garcia  Raul;1309061015;0;0;1;1;5;3;0;19.00;0;19;Production Technician I;MA;1905;09/15/85;M ;Single;US Citizen;Yes;White;3/30/2015;;N/A - still employed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;4.50;3;0;2/18/2019;0
Gordon  David;1106026579;1;1;1;1;5;3;0;15.00;0;19;Production Technician I;MA;2169;05/21/79;M ;Married;US Citizen;No;White;7/2/2012;;N/A - still employed;Active;Production       ;David Stanley;14;MBTA ads;Fully Meets;5.00;3;0;1/14/2019;0
Jackson  Maryellen;1201031438;0;0;0;1;5;3;0;20.00;0;19;Production Technician I;MA;2081;9/11/1972;F;Single;US Citizen;No;White;11/5/2012;;N/A - still employed;Active;Production       ;David Stanley;14;Newspager/Magazine;Fully Meets;2.32;3;0;1/17/2019;0
Langton  Enrico;1304055987;1;1;1;1;5;3;0;17.00;0;19;Production Technician I;MA;2048;12/9/1986;M ;Married;US Citizen;No;White;7/9/2012;;N/A - still employed;Active;Production       ;David Stanley;14;Newspager/Magazine;Fully Meets;5.00;5;0;2/4/2019;0
Maurice  Shana;1401064327;1;1;0;1;5;3;0;20.00;0;19;Production Technician I;MA;2330;11/22/77;F;Married;US Citizen;No;White;5/31/2011;;N/A - still employed;Active;Production       ;David Stanley;14;Other;Fully Meets;5.00;4;0;1/10/2019;0
Nguyen  Lei-Ming;1203032357;0;0;0;1;5;3;0;19.00;0;19;Production Technician I;MA;2132;7/7/1984;F;Single;US Citizen;No;White;7/8/2013;;N/A - still employed;Active;Production       ;David Stanley;14;Vendor Referral;Fully Meets;2.79;5;0;1/2/2019;0
Pitt  Brad ;1001735072;0;0;1;1;5;3;0;17.00;0;19;Production Technician I;MA;2451;11/23/81;M ;Single;US Citizen;No;Black or African American;11/5/2007;;N/A - still employed;Active;Production       ;David Stanley;14;Search Engine - Google Bing Yahoo;Fully Meets;3.66;3;0;2/25/2019;0
Rose  Ashley  ;710007555;0;3;0;1;5;3;0;17.00;0;19;Production Technician I;MA;1886;12/5/1974;F;Separated;US Citizen;No;White;1/6/2014;;N/A - still employed;Active;Production       ;David Stanley;14;Website Banner Ads;Fully Meets;5.00;4;0;1/31/2019;0
Squatrito  Kristen;1405067138;0;2;0;5;5;4;0;21.00;1;19;Production Technician I;MA;2359;03/26/73;F;Divorced;US Citizen;No;White;5/13/2013;06/29/15;unhappy;Voluntarily Terminated;Production       ;David Stanley;14;MBTA ads;Exceeds;1.97;4;0;;
Trang  Mei;1012023152;0;0;0;1;5;2;0;22.00;0;19;Production Technician I;MA;2021;05/16/83;F;Single;US Citizen;No;White;2/17/2014;;N/A - still employed;Active;Production       ;David Stanley;14;Professional Society;Needs Improvement;2.44;5;0;2/11/2019;0
Zima  Colleen;1211051232;0;4;0;1;5;3;0;15.00;0;19;Production Technician I;MA;1730;08/17/78;F;Widowed;US Citizen;No;Asian;9/29/2014;;N/A - still employed;Active;Production       ;David Stanley;14;On-campus Recruiting;Fully Meets;1.24;5;0;1/30/2019;0
Alagbe Trina;1011022883;1;1;0;1;5;3;0;21.00;0;19;Production Technician I;MA;1886;09/27/88;F;Married;US Citizen;No;White;1/7/2008;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Billboard;Fully Meets;4.84;5;0;1/3/2019;0
Beatrice  Courtney ;1403066194;0;0;0;1;5;3;0;22.00;0;19;Production Technician I;MA;1915;10/27/70;F;Single;Eligible NonCitizen;No;White;4/4/2011;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Search Engine - Google Bing Yahoo;Fully Meets;5.00;5;0;1/14/2019;0
Chan  Lin;1305057282;0;0;0;1;5;3;0;19.50;0;19;Production Technician I;MA;2170;2/12/1979;F;Single;US Citizen;No;White;5/12/2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Internet Search;Fully Meets;2.73;4;0;2/19/2019;0
Darson  Jene'ya ;1001109612;1;1;0;1;5;3;0;15.00;0;19;Production Technician I;MA;2110;11/5/1978;F;Married;US Citizen;No;White;7/2/2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Billboard;Fully Meets;5.00;3;0;2/25/2019;0
Evensen  April;1107027392;0;0;0;4;5;2;0;18.00;1;19;Production Technician I;MA;2458;5/6/1989;F;Single;US Citizen;No;White;2/17/2014;02/25/14;no-call, no-show;Terminated for Cause;Production       ;Elijiah Gray;16;Word of Mouth;Needs Improvement;1.04;3;0;;
Gerke  Melisa;1308060622;0;2;0;5;5;3;1;22.00;1;19;Production Technician I;MA;2330;05/15/70;F;Divorced;US Citizen;No;White;11/7/2011;11/15/11;hours;Voluntarily Terminated;Production       ;Elijiah Gray;16;Diversity Job Fair;Fully Meets;4.24;4;0;;
Harrell  Ludwick;1406068241;1;1;1;1;5;3;0;21.00;0;19;Production Technician I;MA;1776;9/2/1982;M ;Married;US Citizen;No;Asian;5/14/2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Search Engine - Google Bing Yahoo;Fully Meets;1.83;3;0;2/22/2019;0
Jung  Judy  ;1107027450;1;1;0;5;5;3;0;21.00;1;19;Production Technician I;MA;2446;04/17/86;F;Married;US Citizen;No;White;1/10/2011;4/1/2016;unhappy;Voluntarily Terminated;Production       ;Elijiah Gray;16;Monster.com;Fully Meets;4.00;4;0;;
Lydon  Allison;1101023353;1;1;0;3;5;3;0;20.00;0;19;Production Technician I;MA;2122;10/22/75;F;Married;US Citizen;No;Black or African American;2/16/2015;;N/A - still employed;Leave of Absence;Production       ;Elijiah Gray;16;Website Banner Ads;Fully Meets;5.00;3;0;1/23/2019;0
Motlagh   Dawn;1102024121;0;2;0;1;5;3;0;15.00;0;19;Production Technician I;MA;2453;7/7/1984;F;Divorced;US Citizen;No;White;4/1/2013;;N/A - still employed;Active;Production       ;Elijiah Gray;16;MBTA ads;Fully Meets;1.76;4;0;1/17/2019;0
Panjwani  Nina;1109029531;1;1;0;5;5;3;0;18.00;1;19;Production Technician I;MA;2351;5/1/1979;F;Married;US Citizen;No;White;2/7/2011;1/12/2014;Another position;Voluntarily Terminated;Production       ;Elijiah Gray;16;Social Networks - Facebook Twitter etc;Fully Meets;3.89;4;0;;
Rhoads  Thomas;1211050793;0;2;1;5;5;3;0;20.00;1;19;Production Technician I;MA;2176;07/22/82;M ;Divorced;US Citizen;Yes;White;5/16/2011;01/15/16;retiring;Voluntarily Terminated;Production       ;Elijiah Gray;16;Professional Society;Fully Meets;5.00;4;0;;
Sander  Kamrin;1302053362;1;1;0;1;5;3;0;21.00;0;19;Production Technician I;MA;2154;7/10/1988;F;Married;US Citizen;No;Black or African American;9/29/2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;On-campus Recruiting;Fully Meets;3.51;3;0;2/18/2019;0
Sutwell  Barbara;1407069061;0;0;0;1;5;3;0;14.00;0;19;Production Technician I;MA;2718;08/15/68;F;Single;Eligible NonCitizen;No;Asian;5/14/2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Glassdoor;Fully Meets;2.77;5;0;1/31/2019;0
Wallace  Theresa;1101023619;0;0;0;5;5;2;0;15.00;1;19;Production Technician I;MA;1887;8/2/1980;F;Single;US Citizen;No;White;8/13/2012;9/1/2015;career change;Voluntarily Terminated;Production       ;Elijiah Gray;16;Monster.com;Needs Improvement;1.27;3;0;;
Barone  Francesco  A;1101023679;0;0;1;1;5;3;0;16.76;0;19;Production Technician I;MA;1810;07/20/83;M ;Single;US Citizen;No;Two or more races;2/20/2012;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Social Networks - Facebook Twitter etc;Fully Meets;1.41;4;0;2/14/2019;0
Carey  Michael  ;1311063114;0;0;1;1;5;3;0;20.00;0;19;Production Technician I;MA;1701;2/2/1983;M ;Single;US Citizen;No;Black or African American;3/31/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;MBTA ads;Fully Meets;4.43;3;0;2/1/2019;0
Cornett  Lisa ;1403066069;1;1;0;1;5;3;0;15.75;0;19;Production Technician I;MA;2189;03/31/77;F;Married;US Citizen;Yes;White;1/5/2015;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Billboard;Fully Meets;4.73;5;0;2/14/2019;0
Engdahl  Jean;1007020403;0;0;1;1;5;3;0;21.25;0;19;Production Technician I;MA;2026;05/31/74;M ;Single;US Citizen;No;White;11/10/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;MBTA ads;Fully Meets;1.86;5;0;2/13/2019;0
England  Rex;1101023612;1;1;1;1;5;3;0;21.00;0;19;Production Technician I;MA;2045;08/25/78;M ;Married;US Citizen;No;White;3/31/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Employee Referral;Fully Meets;2.05;3;0;1/11/2019;0
Gaul  Barbara;1105026041;0;0;0;1;5;3;0;24.00;0;19;Production Technician I;MA;2121;12/2/1983;F;Single;US Citizen;Yes;Black or African American;5/16/2011;;N/A - still employed;Active;Production       ;Kelley Spirea;18;MBTA ads;Fully Meets;1.66;4;0;2/26/2019;0
Gross  Paula;1103024859;0;2;0;5;5;3;0;14.00;1;19;Production Technician I;MA;2176;05/21/83;F;Divorced;US Citizen;No;White;2/21/2011;1/11/2014;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;Monster.com;Fully Meets;5.00;5;0;;
Jhaveri  Sneha  ;1412071713;0;3;0;1;5;3;0;19.00;0;19;Production Technician I;MA;2109;04/13/64;F;Separated;US Citizen;No;White;1/6/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;Fully Meets;5.00;5;0;1/21/2019;0
LeBel  Jonathan  R;1107027575;0;0;1;4;5;3;0;15.00;1;19;Production Technician I;MA;2050;10/18/81;M ;Single;US Citizen;No;White;2/21/2011;8/4/2011;attendance;Terminated for Cause;Production       ;Kelley Spirea;18;Social Networks - Facebook Twitter etc;Fully Meets;5.00;4;0;;
Meads  Elizabeth;1409070245;0;0;0;5;5;3;1;14.00;1;19;Production Technician I;MA;1760;05/30/68;F;Single;US Citizen;No;Black or African American;4/2/2012;11/11/2015;Another position;Voluntarily Terminated;Production       ;Kelley Spirea;18;Diversity Job Fair;Fully Meets;4.18;4;0;;
Osturnka  Adeel;1404066949;1;1;1;1;5;4;0;16.00;0;19;Production Technician I;MA;2478;12/11/1976;M ;Married;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;Exceeds;2.86;3;0;2/7/2019;0
Punjabhi  Louis  ;1401064562;0;0;1;1;5;3;0;16.00;0;19;Production Technician I;MA;2109;06/19/61;M ;Single;US Citizen;No;White;1/6/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Employee Referral;Fully Meets;2.45;3;0;1/7/2019;0
Saar-Beckles  Melinda;1410070998;0;0;0;2;5;2;1;20.00;0;19;Production Technician I;MA;1801;6/6/1968;F;Single;US Citizen;No;Black or African American;7/4/2016;;N/A - Has not started yet;Future Start;Production       ;Kelley Spirea;18;Diversity Job Fair;Needs Improvement;1.12;4;0;2/18/2019;0
Stoica  Rick;1106026896;1;1;1;1;5;3;0;22.00;0;19;Production Technician I;MA;2301;03/14/85;M ;Married;US Citizen;No;Asian;2/17/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;Fully Meets;1.39;3;0;1/11/2019;0
Volk  Colleen;1011022814;1;1;0;4;5;4;0;21.00;1;19;Production Technician I;MA;2747;6/3/1986;F;Married;US Citizen;No;White;9/26/2011;2/8/2016;gross misconduct;Terminated for Cause;Production       ;Kelley Spirea;18;Social Networks - Facebook Twitter etc;Exceeds;2.79;5;0;;
Athwal  Sam;1301052124;0;4;1;1;5;3;0;22.00;0;19;Production Technician I;MA;2199;02/18/83;M ;Widowed;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;5.00;4;0;2/25/2019;0
Biden  Lowan  M;1412071844;0;2;0;1;5;3;0;22.00;0;19;Production Technician I;MA;2027;12/27/58;F;Divorced;US Citizen;No;Asian;8/19/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Billboard;Fully Meets;2.39;3;0;1/10/2019;0
Cierpiszewski  Caroline  ;1012023295;0;0;0;1;5;3;0;22.00;0;19;Production Technician I;MA;2044;05/31/88;F;Single;Non-Citizen;No;Black or African American;10/3/2011;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Pay Per Click - Google;Fully Meets;3.58;5;0;1/30/2019;0
Dickinson  Geoff ;706006285;0;0;1;1;5;3;0;21.00;0;19;Production Technician I;MA;2180;11/15/82;M ;Single;US Citizen;No;White;5/12/2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Pay Per Click - Google;Fully Meets;1.13;4;0;2/19/2019;0
Ferreira  Violeta;803009012;0;0;0;1;5;3;0;23.00;0;19;Production Technician I;MA;2176;6/10/1986;F;Single;US Citizen;No;White;2/20/2012;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Newspager/Magazine;Fully Meets;1.85;4;0;1/7/2019;0
Gold  Shenice  ;1408069539;0;0;0;1;5;3;0;17.00;0;19;Production Technician I;MA;2451;06/18/92;F;Single;US Citizen;Yes;White;11/11/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Glassdoor;Fully Meets;1.94;5;0;2/18/2019;0
Heitzman  Anthony;1002017900;0;0;1;1;5;3;0;19.00;0;19;Production Technician I;MA;2149;1/4/1984;M ;Single;US Citizen;No;White;8/13/2012;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Social Networks - Facebook Twitter etc;Fully Meets;4.17;4;0;2/11/2019;0
Knapp  Bradley  J;1304055683;0;0;1;1;5;3;0;14.00;0;19;Production Technician I;MA;1721;11/10/1977;M ;Single;US Citizen;No;Black or African American;2/17/2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;On-campus Recruiting;Fully Meets;2.79;3;0;2/6/2019;0
Mahoney  Lauren  ;1209049259;0;0;0;1;5;3;0;17.00;0;19;Production Technician I;MA;2189;7/7/1986;F;Single;US Citizen;No;White;1/6/2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Newspager/Magazine;Fully Meets;2.55;4;0;2/26/2019;0
Newman  Richard ;1302053044;1;1;1;3;5;3;0;21.00;0;19;Production Technician I;MA;2136;4/8/1977;M ;Married;US Citizen;No;White;5/12/2014;;N/A - still employed;Leave of Absence;Production       ;Ketsia Liebig;19;On-campus Recruiting;Fully Meets;5.00;5;0;2/18/2019;0
Peterson  Kayla ;1307059944;1;1;0;1;5;3;0;17.00;0;19;Production Technician I;MA;1749;09/23/73;F;Married;US Citizen;No;White;4/26/2010;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Search Engine - Google Bing Yahoo;Fully Meets;2.72;3;0;1/21/2019;0
Robinson  Cherly;1403065625;1;1;0;4;5;2;0;16.00;1;19;Production Technician I;MA;1460;1/7/1985;F;Married;US Citizen;No;White;1/10/2011;05/17/16;attendance;Terminated for Cause;Production       ;Ketsia Liebig;19;Glassdoor;Needs Improvement;3.60;3;0;;
Smith  Sade;1501071909;0;0;0;1;5;3;0;24.50;0;19;Production Technician I;MA;2130;2/2/1965;F;Single;US Citizen;No;White;11/11/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;3.73;3;0;1/24/2019;0
Tinto  Theresa  ;1103024504;0;2;0;5;5;3;0;20.00;1;19;Production Technician I;MA;1876;07/30/83;F;Divorced;US Citizen;No;White;1/10/2011;05/14/11;Another position;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Social Networks - Facebook Twitter etc;Fully Meets;2.81;5;0;;
Williams  Jacquelyn  ;1308060671;0;0;0;5;5;3;1;16.00;1;19;Production Technician I;MA;2109;10/2/1969;F;Single;US Citizen;Yes;Two or more races;1/9/2012;06/27/15;relocation out of area;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Diversity Job Fair;Fully Meets;1.44;4;0;;
Barbara  Thomas;1312063507;1;1;1;5;5;3;1;22.00;1;19;Production Technician I;MA;2062;02/21/74;M ;Married;US Citizen;Yes;Asian;4/2/2012;09/19/12;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;1.98;3;0;;
Bugali  Josephine ;1408069635;0;3;0;3;5;3;1;20.00;0;19;Production Technician I;MA;2043;10/30/69;F;Separated;US Citizen;No;Black or African American;11/11/2013;;N/A - still employed;Leave of Absence;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;2.83;5;0;1/21/2019;0
Cole  Spencer;1001450968;0;0;1;4;5;2;0;15.00;1;19;Production Technician I;MA;1880;8/12/1979;M ;Single;US Citizen;No;Black or African American;7/11/2011;09/23/12;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;MBTA ads;Needs Improvement;1.42;3;0;;
Eaton  Marianne;1406067865;1;1;0;5;5;3;0;17.00;1;19;Production Technician I;MA;2343;9/5/1991;F;Married;US Citizen;No;White;4/4/2011;6/6/2013;military;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Search Engine - Google Bing Yahoo;Fully Meets;5.00;3;0;;
Garneau  Hamish;1104025414;0;0;1;1;5;3;0;18.00;0;19;Production Technician I;MA;1550;04/18/80;M ;Single;US Citizen;No;Asian;7/8/2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Professional Society;Fully Meets;2.61;4;0;1/22/2019;0
Goyal  Roxana;1312063675;1;1;0;3;5;3;0;24.00;0;19;Production Technician I;MA;1864;10/9/1974;F;Married;US Citizen;No;Asian;8/19/2013;;N/A - still employed;Leave of Absence;Production       ;Kissy Sullivan;20;On-campus Recruiting;Fully Meets;1.71;5;0;2/15/2019;0
Jacobi  Hannah  ;1503072857;0;2;0;1;5;3;0;21.00;0;19;Production Technician I;MA;1778;03/22/66;F;Divorced;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Employee Referral;Fully Meets;2.05;5;0;2/22/2019;0
Leach  Dallas;1408069409;0;0;0;5;5;3;0;19.00;1;19;Production Technician I;MA;1810;01/17/79;F;Single;US Citizen;No;Asian;9/26/2011;08/19/13;return to school;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Monster.com;Fully Meets;4.88;3;0;;
Mckenna  Sandy;909015167;1;1;0;1;5;3;0;24.00;0;19;Production Technician I;MA;2184;1/7/1987;F;Married;US Citizen;No;Black or African American;1/7/2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Monster.com;Fully Meets;3.93;3;0;1/30/2019;0
O'hare  Lynn;1206044851;0;0;0;4;5;1;0;18.50;1;19;Production Technician I;MA;2152;09/30/80;F;Single;US Citizen;No;Two or more races;3/31/2014;5/1/2016;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;Professional Society;PIP;3.09;2;0;;
Power  Morissa;1102024274;0;2;0;5;5;3;0;19.00;1;19;Production Technician I;MA;1742;10/15/84;F;Divorced;Eligible NonCitizen;No;Asian;5/16/2011;6/4/2011;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Social Networks - Facebook Twitter etc;Fully Meets;3.17;4;0;;
Purinton  Janine;1011022926;0;2;0;5;5;3;0;16.00;1;19;Production Technician I;MA;2474;09/22/70;F;Divorced;US Citizen;No;White;9/24/2012;06/18/13;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Billboard;Fully Meets;1.50;5;0;;
Rossetti  Bruno;1405067492;0;0;1;5;5;3;0;18.00;1;19;Production Technician I;MA;2155;03/18/87;M ;Single;US Citizen;No;White;4/4/2011;08/13/12;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Search Engine - Google Bing Yahoo;Fully Meets;5.00;5;0;;
Stanford Barbara  M;1111030244;0;2;0;1;5;3;0;14.00;0;19;Production Technician I;MA;2050;08/25/82;F;Divorced;US Citizen;No;Two or more races;1/10/2011;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Word of Mouth;Fully Meets;1.05;4;0;2/7/2019;0
